employeeNo,name,businessUnit,team,role,level,contractType,startDate,notes
00120000,Anna Müller,Von Neumann Lab,AI Team,AI Researcher,P3,Employee,2020-01-01,EU-based profile
00120001,Lukas Schneider,Von Neumann Lab,Software Team,Data Researcher,P4,Employee,2021-02-02,EU-based profile
00120002,Sofia Rossi,Von Neumann Lab,CPU,Senior Research Engineer,P5,Employee,2022-03-03,EU-based profile
00120003,Marco Bianchi,Data Center Network,Data Center Network,Software Engineer,P6,Employee,2023-04-04,EU-based profile
00120004,Emma Dubois,I3 Standard,I3 Standard,Product Specialist,P7,Employee,2024-05-05,EU-based profile
00120005,Louis Martin,Digital Power,Digital Power,Senior Recruiting Partner,M1,Employee,2025-06-06,EU-based profile
00120006,Clara Bernard,Von Neumann Lab,AI Team,Research Operations Specialist,M2,Employee,2026-07-07,EU-based profile
00120007,Hugo Petit,Von Neumann Lab,Software Team,Senior AI Researcher,P3,Employee,2020-08-08,EU-based profile
00120008,Elena García,Von Neumann Lab,CPU,Applied Researcher,P4,Employee,2021-09-09,EU-based profile
00120009,Javier López,Data Center Network,Data Center Network,Machine Learning Engineer,P5,Employee,2022-10-10,EU-based profile
00120010,Lucia Fernández,I3 Standard,I3 Standard,Platform Engineer,P6,Employee,2023-11-11,EU-based profile
00120011,Mateo Sánchez,Digital Power,Digital Power,Regulatory Specialist,P7,Employee,2024-12-12,EU-based profile
00120012,Ines Laurent,Von Neumann Lab,AI Team,Talent Development Specialist,M1,Employee,2025-01-13,EU-based profile
00120013,Nicolas Moreau,Von Neumann Lab,Software Team,Clinical Data Specialist,M2,Employee,2026-02-14,EU-based profile
00120014,Giulia Romano,Von Neumann Lab,CPU,Computational Biology Researcher,P3,Employee,2020-03-15,EU-based profile
00120015,Matteo Ricci,Data Center Network,Data Center Network,Research Engineer,P4,Employee,2021-04-16,EU-based profile
00120016,Laura Conti,I3 Standard,I3 Standard,Data Engineer,P5,Employee,2022-05-17,EU-based profile
00120017,Pieter Janssen,Digital Power,Digital Power,Systems Engineer,P6,Employee,2023-06-18,EU-based profile
00120018,Sanne de Vries,Von Neumann Lab,AI Team,HR Specialist,P7,Employee,2024-07-19,EU-based profile
00120019,Noah Bakker,Von Neumann Lab,Software Team,People Operations Specialist,M1,Employee,2025-08-20,EU-based profile
00120020,Lotte Visser,Von Neumann Lab,CPU,AI Researcher,M2,Employee,2026-09-21,EU-based profile
00120021,Klara Novak,Data Center Network,Data Center Network,Data Researcher,P3,Employee,2020-10-22,EU-based profile
00120022,Jan Kowalski,I3 Standard,I3 Standard,Senior Research Engineer,P4,Employee,2021-11-23,EU-based profile
00120023,Agnieszka Zielinska,Digital Power,Digital Power,Software Engineer,P5,Employee,2022-12-01,EU-based profile
00120024,Marek Nowak,Von Neumann Lab,AI Team,Product Specialist,P6,Employee,2023-01-02,EU-based profile
00120025,Katarina Horvat,Von Neumann Lab,Software Team,Senior Recruiting Partner,P7,Employee,2024-02-03,EU-based profile
00120026,Luka Kovac,Von Neumann Lab,CPU,Research Operations Specialist,M1,Employee,2025-03-04,EU-based profile
00120027,Petra Novak,Data Center Network,Data Center Network,Senior AI Researcher,M2,Employee,2026-04-05,EU-based profile
00120028,Maja Jensen,I3 Standard,I3 Standard,Applied Researcher,P3,Employee,2020-05-06,EU-based profile
00120029,Frederik Larsen,Digital Power,Digital Power,Machine Learning Engineer,P4,Employee,2021-06-07,EU-based profile
