employeeNo,name,businessUnit,team,role,level,contractType,startDate,notes
00123456,Anna Müller,Von Neumann Lab,AI Team,HR Specialist,13,Employee,2017-01-01,EU-based profile
00123457,Lukas Bianchi,Von Neumann Lab,Software Team,Clinical Data Research Engineer,14,Employee,2018-02-02,EU-based profile
00123458,Sofia Bernard,Von Neumann Lab,CPU,Research Operations Specialist,15,Employee,2019-03-03,EU-based profile
00123459,Marco López,Data Center Network,Data Center Network,Cloud Platform Engineer,16,Employee,2020-04-04,EU-based profile
00123460,Emma Laurent,I3 Standard,I3 Standard,AI Researcher,17,Employee,2021-05-05,EU-based profile
00123461,Louis Ricci,Digital Power,Digital Power,Clinical Data Research Engineer,18,Employee,2022-06-06,EU-based profile
00123462,Clara de Vries,Von Neumann Lab,AI Team,Research Operations Specialist,19,Employee,2023-07-07,EU-based profile
00123463,Hugo Novak,Von Neumann Lab,Software Team,Cloud Platform Engineer,20,Employee,2024-08-08,EU-based profile
00123464,Elena Nowak,Von Neumann Lab,CPU,AI Researcher,21,Employee,2025-09-09,EU-based profile
00123465,Javier Jensen,Data Center Network,Data Center Network,Clinical Data Research Engineer,22,Employee,2026-10-10,EU-based profile
00123466,Lucia Andersson,I3 Standard,I3 Standard,Research Operations Specialist,13,Employee,2017-11-11,EU-based profile
00123467,Mateo Korhonen,Digital Power,Digital Power,Cloud Platform Engineer,14,Employee,2018-12-12,EU-based profile
00123468,Ines Wagner,Von Neumann Lab,AI Team,AI Researcher,15,Employee,2019-01-13,EU-based profile
00123469,Nicolas Silva,Von Neumann Lab,Software Team,Clinical Data Research Engineer,16,Employee,2020-02-14,EU-based profile
00123470,Giulia Popescu,Von Neumann Lab,CPU,Research Operations Specialist,17,Employee,2021-03-15,EU-based profile
00123471,Matteo Nikolaou,Data Center Network,Data Center Network,Cloud Platform Engineer,18,Employee,2022-04-16,EU-based profile
00123472,Laura Rinaldi,I3 Standard,I3 Standard,AI Researcher,19,Employee,2023-05-17,EU-based profile
00123473,Pieter Garnier,Digital Power,Digital Power,Clinical Data Research Engineer,20,Employee,2024-06-18,EU-based profile
00123474,Sanne Svobodova,Von Neumann Lab,AI Team,Research Operations Specialist,21,Employee,2025-07-19,EU-based profile
00123475,Noah Holm,Von Neumann Lab,Software Team,Cloud Platform Engineer,22,Employee,2026-08-20,EU-based profile
00123476,Lotte Ruiz,Von Neumann Lab,CPU,AI Researcher,13,Employee,2017-09-21,EU-based profile
00123477,Klara Bauer,Data Center Network,Data Center Network,Clinical Data Research Engineer,14,Employee,2018-10-22,EU-based profile
00123478,Jan Roux,I3 Standard,I3 Standard,Research Operations Specialist,15,Employee,2019-11-23,EU-based profile
00123479,Agnieszka Gallo,Digital Power,Digital Power,HR Specialist,16,Employee,2020-12-01,EU-based profile
00123480,Marek Oliveira,Von Neumann Lab,AI Team,AI Researcher,17,Employee,2021-01-02,EU-based profile
00123481,Katarina Huber,Von Neumann Lab,Software Team,Clinical Data Research Engineer,18,Employee,2022-02-03,EU-based profile
00123482,Luka Novotny,Von Neumann Lab,CPU,Research Operations Specialist,19,Employee,2023-03-04,EU-based profile
00123483,Petra Wójcik,Data Center Network,Data Center Network,Cloud Platform Engineer,20,Employee,2024-04-05,EU-based profile
00123484,Maja Varga,I3 Standard,I3 Standard,AI Researcher,21,Employee,2025-05-06,EU-based profile
00123485,Frederik Georgiou,Digital Power,Digital Power,Senior Recruiting Partner,22,Employee,2026-06-07,EU-based profile
00123486,Ida Smit,Von Neumann Lab,AI Team,Research Operations Specialist,13,Employee,2017-07-08,EU-based profile
00123487,Oskar Ahlström,Von Neumann Lab,Software Team,Cloud Platform Engineer,14,Employee,2018-08-09,EU-based profile
00123488,Elsa Fontaine,Von Neumann Lab,CPU,AI Researcher,15,Employee,2019-09-10,EU-based profile
00123489,Nils Müller,Data Center Network,Data Center Network,Clinical Data Research Engineer,16,Employee,2020-10-11,EU-based profile
00123490,Aino Bianchi,I3 Standard,I3 Standard,Research Operations Specialist,17,Employee,2021-11-12,EU-based profile
00123491,Mikko Bernard,Digital Power,Digital Power,Cloud Platform Engineer,18,Employee,2022-12-13,EU-based profile
00123492,Katrin López,Von Neumann Lab,AI Team,AI Researcher,19,Employee,2023-01-14,EU-based profile
00123493,Felix Laurent,Von Neumann Lab,Software Team,Clinical Data Research Engineer,20,Employee,2024-02-15,EU-based profile
00123494,Lea Ricci,Von Neumann Lab,CPU,Research Operations Specialist,21,Employee,2025-03-16,EU-based profile
00123495,Tom de Vries,Data Center Network,Data Center Network,Cloud Platform Engineer,22,Employee,2026-04-17,EU-based profile
00123496,Marta Novak,I3 Standard,I3 Standard,AI Researcher,13,Employee,2017-05-18,EU-based profile
00123497,Joao Nowak,Digital Power,Digital Power,Clinical Data Research Engineer,14,Employee,2018-06-19,EU-based profile
00123498,Beatriz Jensen,Von Neumann Lab,AI Team,Research Operations Specialist,15,Employee,2019-07-20,EU-based profile
00123499,Andrei Andersson,Von Neumann Lab,Software Team,Cloud Platform Engineer,16,Employee,2020-08-21,EU-based profile
00123500,Ioana Korhonen,Von Neumann Lab,CPU,AI Researcher,17,Employee,2021-09-22,EU-based profile
00123501,Dimitris Wagner,Data Center Network,Data Center Network,Clinical Data Research Engineer,18,Employee,2022-10-23,EU-based profile
00123502,Eleni Silva,I3 Standard,I3 Standard,HR Specialist,19,Employee,2023-11-01,EU-based profile
00123503,Tomasz Popescu,Digital Power,Digital Power,Cloud Platform Engineer,20,Employee,2024-12-02,EU-based profile
00123504,Zuzanna Nikolaou,Von Neumann Lab,AI Team,AI Researcher,21,Employee,2025-01-03,EU-based profile
00123505,Greta Rinaldi,Von Neumann Lab,Software Team,Clinical Data Research Engineer,22,Employee,2026-02-04,EU-based profile
00123506,Paolo Garnier,Von Neumann Lab,CPU,Research Operations Specialist,13,Employee,2017-03-05,EU-based profile
00123507,Camille Svobodova,Data Center Network,Data Center Network,Cloud Platform Engineer,14,Employee,2018-04-06,EU-based profile
00123508,Adrien Holm,I3 Standard,I3 Standard,AI Researcher,15,Employee,2019-05-07,EU-based profile
00123509,Mila Ruiz,Digital Power,Digital Power,Clinical Data Research Engineer,16,Employee,2020-06-08,EU-based profile
00123510,Jonas Bauer,Von Neumann Lab,AI Team,Research Operations Specialist,17,Employee,2021-07-09,EU-based profile
00123511,Eva Roux,Von Neumann Lab,Software Team,Cloud Platform Engineer,18,Employee,2022-08-10,EU-based profile
00123512,Tereza Gallo,Von Neumann Lab,CPU,AI Researcher,19,Employee,2023-09-11,EU-based profile
00123513,Anouk Oliveira,Data Center Network,Data Center Network,Clinical Data Research Engineer,20,Employee,2024-10-12,EU-based profile
00123514,Bram Huber,I3 Standard,I3 Standard,Senior Recruiting Partner,21,Employee,2025-11-13,EU-based profile
00123515,Rasmus Novotny,Digital Power,Digital Power,Cloud Platform Engineer,22,Employee,2026-12-14,EU-based profile
00123516,Freja Wójcik,Von Neumann Lab,AI Team,AI Researcher,13,Employee,2017-01-15,EU-based profile
00123517,Sven Varga,Von Neumann Lab,Software Team,Clinical Data Research Engineer,14,Employee,2018-02-16,EU-based profile
00123518,Carmen Georgiou,Von Neumann Lab,CPU,Research Operations Specialist,15,Employee,2019-03-17,EU-based profile
00123519,Diego Smit,Data Center Network,Data Center Network,Cloud Platform Engineer,16,Employee,2020-04-18,EU-based profile
00123520,Nora Ahlström,I3 Standard,I3 Standard,AI Researcher,17,Employee,2021-05-19,EU-based profile
00123521,Leon Fontaine,Digital Power,Digital Power,Clinical Data Research Engineer,18,Employee,2022-06-20,EU-based profile
00123522,Amelie Müller,Von Neumann Lab,AI Team,Research Operations Specialist,19,Employee,2023-07-21,EU-based profile
00123523,Victor Bianchi,Von Neumann Lab,Software Team,Cloud Platform Engineer,20,Employee,2024-08-22,EU-based profile
00123524,Helena Bernard,Von Neumann Lab,CPU,AI Researcher,21,Employee,2025-09-23,EU-based profile
00123525,Simon López,Data Center Network,Data Center Network,HR Specialist,22,Employee,2026-10-01,EU-based profile
00123526,Greta Laurent,I3 Standard,I3 Standard,Research Operations Specialist,13,Employee,2017-11-02,EU-based profile
00123527,Lena Ricci,Digital Power,Digital Power,Cloud Platform Engineer,14,Employee,2018-12-03,EU-based profile
00123528,Erik de Vries,Von Neumann Lab,AI Team,AI Researcher,15,Employee,2019-01-04,EU-based profile
00123529,Maria Novak,Von Neumann Lab,Software Team,Clinical Data Research Engineer,16,Employee,2020-02-05,EU-based profile
00123530,Pablo Nowak,Von Neumann Lab,CPU,Research Operations Specialist,17,Employee,2021-03-06,EU-based profile
00123531,Sara Jensen,Data Center Network,Data Center Network,Cloud Platform Engineer,18,Employee,2022-04-07,EU-based profile
00123532,Isabel Andersson,I3 Standard,I3 Standard,AI Researcher,19,Employee,2023-05-08,EU-based profile
00123533,Thomas Korhonen,Digital Power,Digital Power,Clinical Data Research Engineer,20,Employee,2024-06-09,EU-based profile
00123534,Marie Wagner,Von Neumann Lab,AI Team,Research Operations Specialist,21,Employee,2025-07-10,EU-based profile
00123535,Julien Silva,Von Neumann Lab,Software Team,Cloud Platform Engineer,22,Employee,2026-08-11,EU-based profile
00123536,Alessia Popescu,Von Neumann Lab,CPU,AI Researcher,13,Employee,2017-09-12,EU-based profile
